2026-08-19 09:54:29,273 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,475 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,475 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,475 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,477 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,477 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,477 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,477 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,477 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,478 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,478 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,478 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,478 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,478 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,481 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,483 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,485 | INFO     | httpx | HTTP Request: GET http://testserver/api/websites/top?limit=3 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,486 | INFO     | httpx | HTTP Request: GET http://testserver/api/dns/domains "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,489 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:45,491 | INFO     | privacy | Application shutdown complete
2026-08-19 23:30:50,574 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:50,577 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:30:56,593 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:30:56,598 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:31:01,099 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:31:01,103 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:31:01,116 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:31:01,119 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:31:01,124 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:31:12,879 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:31:12,880 | INFO     | privacy.capture | Monitoring started (mode=live, interface=en0)
2026-08-19 23:31:38,354 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:38,354 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:38,355 | INFO     | httpx | HTTP Request: GET http://testserver/api/health "HTTP/1.1 200 OK"
2026-08-19 23:31:38,356 | INFO     | httpx | HTTP Request: GET http://testserver/api/interfaces "HTTP/1.1 200 OK"
2026-08-19 23:31:38,365 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/summary "HTTP/1.1 200 OK"
2026-08-19 23:31:38,369 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/live "HTTP/1.1 200 OK"
2026-08-19 23:31:38,372 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:31:38,384 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/over-time?bucket=30&hours=1 "HTTP/1.1 200 OK"
2026-08-19 23:31:38,389 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices "HTTP/1.1 200 OK"
2026-08-19 23:31:38,390 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/99999 "HTTP/1.1 404 Not Found"
2026-08-19 23:31:38,392 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/score "HTTP/1.1 200 OK"
2026-08-19 23:31:38,394 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/encryption "HTTP/1.1 200 OK"
2026-08-19 23:31:38,397 | INFO     | httpx | HTTP Request: GET http://testserver/api/privacy/summary "HTTP/1.1 200 OK"
2026-08-19 23:31:38,399 | INFO     | httpx | HTTP Request: GET http://testserver/api/services "HTTP/1.1 200 OK"
2026-08-19 23:31:38,400 | INFO     | httpx | HTTP Request: GET http://testserver/api/services/top "HTTP/1.1 200 OK"
2026-08-19 23:31:38,401 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:31:38,402 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts/unencrypted "HTTP/1.1 200 OK"
2026-08-19 23:31:38,403 | INFO     | httpx | HTTP Request: GET http://testserver/api/capture/status "HTTP/1.1 200 OK"
2026-08-19 23:31:38,407 | INFO     | privacy.capture | Detected local IPs: ['127.0.0.1', '192.168.1.52']
2026-08-19 23:31:38,408 | INFO     | privacy.capture | Monitoring started (mode=DEMO, interface=auto)
2026-08-19 23:31:38,408 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/start "HTTP/1.1 200 OK"
2026-08-19 23:31:38,419 | INFO     | privacy.monitor | Privacy alert: unencrypted DNS flow to 8.8.8.8:53
2026-08-19 23:31:38,421 | INFO     | privacy.monitor | Privacy alert: unencrypted Local HTTP flow to 192.168.1.1:8000
2026-08-19 23:31:38,425 | INFO     | privacy.capture | Monitoring stopped
2026-08-19 23:31:38,426 | INFO     | httpx | HTTP Request: POST http://testserver/api/capture/stop "HTTP/1.1 200 OK"
2026-08-19 23:31:38,440 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:31:38,471 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/weekly "HTTP/1.1 200 OK"
2026-08-19 23:31:38,473 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom?start=2026-01-01&end=2026-01-31 "HTTP/1.1 200 OK"
2026-08-19 23:31:38,474 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/custom "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:31:38,506 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/csv "HTTP/1.1 200 OK"
2026-08-19 23:31:38,570 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/export/pdf?report_type=daily "HTTP/1.1 200 OK"
2026-08-19 23:31:38,572 | INFO     | httpx | HTTP Request: GET http://testserver/api/devices/abc "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:31:38,573 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=-5 "HTTP/1.1 422 Unprocessable Entity"
2026-08-19 23:31:38,573 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,938 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,938 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,938 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,938 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,940 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:31:39,940 | INFO     | httpx | HTTP Request: GET http://testserver/api/traffic/history?limit=5 "HTTP/1.1 200 OK"
2026-08-19 23:31:39,940 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,940 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,942 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,942 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,942 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,942 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,942 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,942 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,943 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:31:39,943 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:31:39,943 | INFO     | httpx | HTTP Request: GET http://testserver/api/alerts?limit=10 "HTTP/1.1 200 OK"
2026-08-19 23:31:39,943 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,943 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,943 | INFO     | privacy | Application shutdown complete
2026-08-19 23:31:39,945 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,945 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,945 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,945 | INFO     | privacy | Starting Network Privacy Monitoring & Communication Transparency Dashboard
2026-08-19 23:31:39,945 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,945 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,945 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,945 | INFO     | privacy | Database: sqlite:////Users/ansarharessa/Downloads/Network Privacy Monitoring & Communication Transparency Dashboard/database/network_privacy.db
2026-08-19 23:31:39,962 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
2026-08-19 23:31:39,962 | INFO     | httpx | HTTP Request: GET http://testserver/api/reports/daily "HTTP/1.1 200 OK"
